order_id_new,calc_created,metered_price,upfront_price,distance,duration,gps_confidence,entered_by,b_state,dest_change_number,prediction_price_type,predicted_distance,predicted_duration,change_reason_pricing,ticket_id_new,device_token,rider_app_version,order_state,driver_app_version,driver_device_uid_new,device_name,eu_indicator,overpaid_ride_ticket,fraud_score
4011,3/12/2020 17:21,9203.52,,5063,1718,1,client,finished,1,prediction,4831,786,,1105,,CA.5.47,finished,DA.4.35,2045,Samsung SM-G900H,0,0,
3319,3/6/2020 2:36,3,3.1,3451,329,1,client,finished,1,upfront,3412,358,,727,,CI.4.19,finished,DI.3.36,223,"iPhone8,1",1,0,
2981,3/1/2020 17:44,20.49,15.1,26666,3462,1,client,finished,1,upfront,26122,1361,,173,,CA.5.45,finished,DA.4.41,1045,HUAWEI POT-LX1,1,0,
622,2/8/2020 3:15,19743.74,17000,15679,1994,1,client,finished,1,upfront,13885,1753,,2071,,CI.4.10,finished,DA.4.37,337,TECNO MOBILE LIMITED TECNO LA7,0,0,
2652,2/27/2020 19:20,20846.28,,12800,4269,0,client,finished,1,prediction,12800,2133,,47,,CI.4.19,finished,DA.4.39,1640,OPPO A37fw,0,0,
3249,3/5/2020 10:07,3.07,3.2,2927,441,1,client,finished,1,upfront,3181,451,,212,,CA.5.45,finished,DA.4.42,1836,HUAWEI ANE-LX1,1,0,46
3478,3/7/2020 10:12,7.69,7.4,10668,1003,1,client,finished,1,upfront,10494,891,,460,,CI.4.19,finished,DA.4.42,951,Samsung SM-A530F,1,0,-342
3971,3/12/2020 9:37,6000,,650,996,1,client,finished,1,prediction,338,102,,1037,,CA.5.47,finished,DA.4.42,1241,TECNO-J8,0,0,
3671,3/9/2020 10:48,22130.96,,16010,3008,1,client,finished,1,prediction,13140,1823,,699,,CA.5.46,finished,DA.4.42,1568,Samsung SM-G531H,0,0,
4012,3/12/2020 17:38,6.62,5.1,7140,1166,1,client,finished,1,upfront,5858,747,,1137,,CA.5.47,finished,DA.4.42,268,Xiaomi Redmi Note 7,1,0,-90
4163,3/13/2020 23:33,13.34,9.3,21425,1463,1,client,finished,1,upfront,14138,1081,,1251,,CA.5.47,finished,DI.3.39,5,"iPhone10,5",1,0,
3294,3/5/2020 18:14,8787,,5197,1422,1,client,finished,1,prediction,4757,1057,,1275,,CA.5.42,finished,DA.4.42,1419,Samsung SM-N9500,0,0,
2852,2/29/2020 12:35,15510.54,,11301,2095,0,client,finished,1,prediction,11301,1575,,1347,,CA.5.45,finished,DA.4.37,1514,TECNO MOBILE LIMITED TECNO B1p,0,0,
2822,2/29/2020 6:10,6.61,6.7,8283,726,1,client,finished,1,upfront,7784,830,,4603,,CA.5.45,finished,DI.3.36,63,"iPhone11,6",1,0,
1366,2/15/2020 0:29,15.38,11.4,30809,2253,1,client,finished,1,upfront,23022,1548,,2906,,CA.5.43,finished,DA.4.39,725,Xiaomi Redmi Note 8 Pro,1,0,0
1961,2/21/2020 7:04,25782.96,,17219,3944,0,client,finished,1,prediction,17219,2706,,3608,,CA.5.42,finished,DA.4.23,740,Samsung SM-J610F,0,1,
2544,2/26/2020 11:57,35631.52,,23413,3914,1,client,finished,1,prediction,17746,2128,,4318,,CA.5.40,finished,DA.4.31,1438,TECNO L8 Lite,0,0,
2929,3/1/2020 3:00,10.53,,20434,1558,0,client,finished,1,upfront,18241,1192,,4750,,CI.4.17,finished,DA.4.42,1165,Sony G8441,1,0,-531
2625,2/27/2020 14:08,4.98,5.2,6456,620,1,client,finished,1,upfront,6945,635,,4417,,CA.5.45,finished,DA.4.41,1990,HUAWEI POT-LX1,1,0,-186
2893,2/29/2020 19:48,9.72,,13014,1426,1,client,finished,2,upfront_destination_changed,11240,1268,client_destination_changed,4689,,CA.5.45,finished,DI.3.34,190,"iPhone10,4",1,0,-312
2657,2/27/2020 20:23,4.98,4.9,5397,796,1,client,finished,1,upfront,5709,706,,4837,,CA.5.44,finished,DA.4.41,799,Samsung SM-J510FN,1,0,-244
2480,2/25/2020 15:49,11600.04,,6129,2500,1,client,finished,1,prediction,6039,1314,,4662,,CA.4.65,finished,DA.4.39,2149,HMD Global Nokia 2.2,0,1,
2726,2/28/2020 15:22,121697.5,,78854,2475,0,client,finished,1,prediction,9817,1801,,4541,,CI.4.19,finished,DA.4.39,495,Samsung SGH-M819N,0,0,
3238,3/5/2020 7:33,5.69,6.7,7600,713,1,client,finished,1,upfront,9171,859,,202,,CA.5.46,finished,DA.4.31,866,Samsung SM-J710F,1,0,-1400
3194,3/4/2020 15:59,12275.46,,4803,3521,1,client,finished,1,prediction,5986,1106,,196,,CA.5.43,finished,DA.4.42,2145,INFINIX MOBILITY LIMITED Infinix X652,0,1,
3370,3/6/2020 14:34,6.34,,5839,1270,1,driver,finished,2,upfront_destination_changed,6880,1520,driver_destination_changed,348,,CI.4.19,finished,DA.4.42,594,HMD Global Nokia 3.2,1,0,
3431,3/6/2020 23:31,3.59,7.9,3359,582,1,client,finished,1,upfront,10117,1186,,414,,CA.5.45,finished,DA.4.39,362,HUAWEI KOB-L09,1,0,
3477,3/7/2020 9:56,4.24,3.9,6333,790,1,client,finished,1,upfront,5396,761,,472,,CA.5.46,finished,DA.4.39,305,Xiaomi Redmi Note 8,1,0,-40
3508,3/7/2020 17:02,11.68,12,15535,984,1,client,finished,1,upfront,15827,1079,,513,,CI.4.19,finished,DA.4.42,1337,Samsung SM-A500FU,1,0,
3962,3/12/2020 7:31,10.48,8,13859,1203,1,client,finished,1,upfront,8985,1110,,1025,,CI.4.19,finished,DA.4.39,1745,HUAWEI RNE-L21,1,0,-464
4159,3/13/2020 22:39,6000,,36,309,1,client,finished,1,prediction,13579,1819,,1246,,CI.4.23,finished,DA.4.41,1753,TECNO L9 Plus,0,0,
3936,3/11/2020 20:39,3.12,2.9,2211,473,1,client,finished,1,upfront,2161,406,,1335,,CI.4.19,finished,DA.4.42,1751,HMD Global Nokia 6.1,1,0,-662
1642,2/17/2020 16:26,18020.52,8500,6682,5732,0,client,finished,1,upfront,5524,1058,,3221,,CI.4.17,finished,DA.4.37,1986,HUAWEI TRT-L21A,0,0,
1412,2/15/2020 4:42,10,7.4,14066,1359,1,client,finished,1,upfront,10360,928,,3025,,CI.4.18,finished,DA.4.37,362,HUAWEI KOB-L09,1,0,
1874,2/20/2020 10:39,30394.48,,22962,1528,1,client,finished,1,prediction,11989,1936,,3503,,CA.5.36,finished,DA.4.16,393,HMD Global TA-1054,0,0,
2869,2/29/2020 15:52,4.75,4.9,5081,759,1,client,finished,1,upfront,5940,676,,4666,,CI.4.19,finished,DA.4.41,2060,HUAWEI RNE-L21,1,0,-800
4112,3/13/2020 14:22,5.63,3.7,7178,883,1,client,finished,1,upfront,4759,460,,1190,,CA.5.47,finished,DA.4.42,942,Samsung SM-A520F,1,0,-297
4037,3/12/2020 20:52,11.36,4.3,9171,844,1,client,finished,1,upfront,814,246,,1120,,CA.5.47,finished,DI.3.39,161,"iPhone9,3",1,0,
2839,2/29/2020 11:12,22647.72,,14959,4191,1,client,finished,1,prediction,12468,1833,,1332,,CA.4.61,finished,DA.4.37,1233,HMD Global Nokia 2.2,0,0,
3749,3/10/2020 5:16,23186.54,,15532,4003,1,client,finished,1,prediction,11358,2050,,1318,,CI.4.14,finished,DA.4.37,1007,INFINIX MOBILITY LIMITED Infinix X650B,0,0,
3671,3/9/2020 10:48,22130.96,,16010,3008,1,client,finished,1,prediction,13140,1823,,1348,,CA.5.46,finished,DA.4.42,1568,Samsung SM-G531H,0,0,
1903,2/20/2020 16:32,12139.2,,20226,2141,0,client,finished,1,prediction,11184,1878,,3546,,CI.4.18,finished,DA.4.39,1724,TECNO MOBILE LIMITED TECNO B1p,0,0,
1364,2/14/2020 23:51,3960.39,77000,5596,866,1,client,finished,2,upfront,46329,2692,client_destination_changed,2860,,CA.5.36,finished,DA.4.37,1714,Itel S12,0,0,
2055,2/21/2020 18:05,9.28,6.5,14136,1056,1,client,finished,1,upfront,9257,772,,3698,,CA.5.43,finished,DI.3.26,155,"iPhone7,2",1,0,-552
1294,2/14/2020 19:24,33184.04,16000,16549,8566,1,client,finished,1,upfront,11818,2114,,2919,,CA.5.44,finished,DA.4.31,2052,Samsung SM-N910V,0,1,
2361,2/24/2020 8:51,6000,,1,7,1,client,finished,1,prediction,11646,2145,driver_waypoint_changed,4087,,CA.5.44,finished,DA.4.39,1291,Samsung SM-J610F,0,0,
2433,2/25/2020 5:55,12064.5,,5124,3249,0,client,finished,1,prediction,8067,1710,,4166,,CA.5.44,finished,DA.4.37,1514,TECNO MOBILE LIMITED TECNO B1p,0,0,
2544,2/26/2020 11:57,35631.52,,23413,3914,1,client,finished,1,prediction,17746,2128,,4321,,CA.5.40,finished,DA.4.31,1438,TECNO L8 Lite,0,0,
2566,2/26/2020 17:21,7.82,8.3,14937,1108,1,client,finished,1,upfront,14893,1393,,4352,,CA.5.44,finished,DA.4.34,1167,Samsung SM-A505FN,1,0,-1163
2425,2/24/2020 21:05,20591.6,,14316,552,0,client,finished,1,prediction,10450,1601,,4401,,CI.4.16,finished,DA.4.14,65,TECNO-J8,0,0,
2783,2/28/2020 22:31,15.88,8.4,17143,2144,1,client,finished,1,upfront,9242,961,,4765,,CA.5.44,finished,DA.4.39,734,Samsung SM-A520F,1,0,-970
3003,3/1/2020 21:56,8.04,8,8385,716,1,client,finished,1,upfront,8016,776,,4865,,CI.4.19,finished,DA.4.39,302,Samsung SM-G930F,1,0,-138
1897,2/20/2020 17:12,34234.22,,19608,6468,1,client,finished,1,prediction,18003,3194,,4330,,CA.5.44,finished,DA.4.39,794,HMD Global Nokia 2.2,0,0,-66
2185,2/22/2020 16:36,6.89,6.7,8706,758,1,client,finished,1,upfront,8532,728,,205,,CA.5.44,finished,DA.4.39,2132,Samsung SM-A505FN,1,0,-174
3327,3/6/2020 7:07,14.63,8,31425,1687,1,client,finished,1,upfront,12170,1775,,307,,CI.4.19,finished,DA.4.37,809,HUAWEI KOB-L09,1,0,-60
3523,3/7/2020 20:25,10.21,,16569,2170,0,client,finished,2,upfront_destination_changed,14394,1474,client_destination_changed,530,,CA.5.46,finished,DA.4.42,1411,HMD Global Nokia 6.1,1,0,-204
3577,3/8/2020 3:12,6.33,6.3,8942,745,1,client,finished,1,upfront,8321,836,,606,,CA.5.46,finished,DA.4.42,1480,Xiaomi Mi 9T,1,0,
3825,3/10/2020 21:44,13.43,10.6,11429,779,1,client,finished,1,upfront,7195,867,,961,,CI.4.22,finished,DI.3.39,136,"iPhone8,1",1,0,
3690,3/9/2020 13:43,29551.54,,17920,5389,0,client,finished,1,prediction,17920,2824,,722,,CA.5.01,finished,DA.4.37,923,INFINIX MOBILITY LIMITED Infinix X606B,0,1,
3498,3/7/2020 16:10,13689.96,,9910,1784,1,client,finished,1,prediction,8930,1467,,590,,CA.5.46,finished,DA.4.42,1282,TECNO MOBILE LIMITED TECNO B1p,0,0,
3210,3/4/2020 19:58,5.15,3.2,5253,379,1,client,finished,1,upfront,5101,433,,225,,CI.4.19,finished,DA.4.41,894,HUAWEI POT-LX1,1,0,-388
1811,2/19/2020 15:35,12869.04,,8204,2176,1,client,finished,1,prediction,8707,1685,,3449,,CI.4.18,finished,DA.4.39,1849,Samsung SM-G955U,0,0,30
2724,2/28/2020 15:01,17.61,17.5,25704,2462,1,client,finished,1,upfront,24925,2553,,816,,CI.4.19,finished,DA.4.42,2089,HUAWEI MAR-LX1A,1,0,
3863,3/11/2020 8:45,6000,,66,110,1,client,finished,1,prediction,9502,1528,,915,,CA.5.45,finished,DA.4.34,1072,TECNO MOBILE LIMITED TECNO KA7,0,0,10
3989,3/12/2020 13:32,6585.72,,4194,717,1,client,finished,1,prediction,4336,756,,1090,,CA.5.45,finished,DA.4.37,328,INFINIX MOBILITY LIMITED Infinix X606B,0,0,
742,2/9/2020 0:25,8130.72,8000,5982,685,0,client,finished,1,upfront,5729,689,,2161,,CA.5.43,finished,DA.4.37,521,Samsung SM-C5000,0,0,
453,2/6/2020 17:38,4.62,5.4,4966,724,1,client,finished,1,upfront,6323,823,,2185,,CI.4.17,finished,DA.4.39,1140,Samsung SM-G965F,1,0,-60
920,2/10/2020 18:56,16755.24,14500,11992,2435,1,client,finished,1,upfront,10857,1687,,2395,,CA.5.42,finished,DA.4.37,1435,TECNO MOBILE LIMITED TECNO F3,0,0,
1192,2/13/2020 19:45,2.5,7.5,1349,305,1,client,finished,1,upfront,11365,818,,2718,,CA.5.43,finished,DI.3.34,14,"iPhone9,3",1,0,
1444,2/15/2020 13:53,33411.46,14500,21396,4457,1,client,finished,1,upfront,10401,1859,,3021,,CI.4.17,finished,DA.4.16,831,Samsung SM-G611F,0,0,
1517,2/16/2020 2:31,6000,6000,0,29,1,client,finished,1,upfront,4288,483,,3031,,CA.5.36,finished,DA.4.39,293,Samsung SM-G935F,0,0,
1773,2/19/2020 6:36,9000,,412,627,1,client,finished,1,prediction,5878,976,,3378,,CA.5.42,finished,DA.4.39,1721,ITEL MOBILE LIMITED itel A23A,0,0,
2359,2/24/2020 6:31,4158.3,,6068,1048,1,client,finished,1,prediction,6280,1244,,4042,,CA.5.43,finished,DA.4.39,1765,TECNO F3,0,0,
2371,2/24/2020 9:42,11.52,10.4,11962,1524,1,client,finished,1,upfront,10947,1238,,4064,,CI.4.19,finished,DA.4.39,1005,HUAWEI ANE-LX1,1,0,-10
2492,2/25/2020 17:13,4030.9,,5792,1063,0,client,finished,1,prediction,5792,947,,4246,,CI.4.14,finished,DA.4.39,419,TECNO MOBILE LIMITED TECNO B1,0,1,
2520,2/26/2020 5:15,2000,,2049,437,1,client,finished,1,prediction,2323,441,,4291,,CA.5.08,finished,DA.4.39,1834,Samsung SM-G903F,0,0,
3086,3/3/2020 3:31,9.33,7.6,15036,1970,1,client,finished,1,upfront,14721,1049,,4938,,CI.4.17,finished,DA.4.31,804,Samsung SM-J330F,1,0,-180
3180,3/4/2020 9:47,2.5,4.3,2197,264,0,client,finished,1,upfront,5321,545,,125,,CA.5.46,finished,DA.4.42,1248,Samsung SM-J710F,1,0,-62
3694,3/9/2020 13:21,4.07,,5430,882,1,client,finished,2,upfront_destination_changed,7798,953,client_destination_changed,725,,CA.5.46,finished,DA.4.42,1493,HUAWEI STF-L09,1,0,-30
4050,3/12/2020 23:36,34.42,35.3,31569,2084,1,client,finished,1,upfront,32363,2153,,1140,,CA.5.46,finished,DA.4.42,2096,Samsung SM-G973F,1,0,
4140,3/13/2020 20:11,14.1,11.8,21181,1810,1,client,finished,1,upfront,16206,1723,,1261,,CA.5.47,finished,DA.4.42,551,Xiaomi Redmi 6A,1,0,
353,2/5/2020 14:27,9.3,8.4,12000,1425,1,client,finished,1,upfront,11492,1141,,1783,,CA.5.42,finished,DA.4.34,281,Xiaomi Redmi 7,1,0,-186
568,2/7/2020 19:28,6000,7500,147,77,1,client,finished,1,upfront,4557,628,,1990,,CA.5.26,finished,DA.4.37,1104,TECNO MOBILE LIMITED TECNO BA2,0,0,
841,2/9/2020 23:58,31358.02,11000,21756,3023,0,client,finished,1,upfront,8537,977,,2280,,CI.4.17,finished,DA.4.39,487,TECNO MOBILE LIMITED TECNO B1p,0,1,
716,2/8/2020 21:07,6031.5,7500,3881,567,0,client,finished,1,upfront,4784,827,,2279,,CA.5.19,finished,DA.4.34,1310,TECNO_W4,0,0,
2055,2/21/2020 18:05,9.28,6.5,14136,1056,1,client,finished,1,upfront,9257,772,,3699,,CA.5.43,finished,DI.3.26,155,"iPhone7,2",1,0,-552
718,2/8/2020 21:51,8.48,8.1,11816,1124,1,client,finished,1,upfront,11409,1049,,2349,,CA.5.43,finished,DA.4.37,1506,WIKO U FEEL,1,0,-56
1645,2/17/2020 16:00,8.35,6.9,9651,2517,1,client,finished,1,upfront,8333,1953,,3217,,CI.4.17,finished,DA.4.37,1499,Samsung SM-A805F,1,0,-1926
1809,2/19/2020 14:19,3.4,3.6,3577,874,1,client,finished,1,upfront,4292,817,,3424,,CA.5.44,finished,DA.4.39,1338,HUAWEI MAR-LX1A,1,0,-368
2100,2/22/2020 1:41,3.64,4.6,4587,389,1,client,finished,1,upfront,5432,618,,4594,,CA.5.44,finished,DA.4.39,378,Samsung SM-T585,1,0,-96
2333,2/23/2020 17:50,4.2,3.2,4809,1085,1,client,finished,1,upfront,4576,563,,3989,,CA.5.44,finished,DA.4.41,1919,HUAWEI ATU-L21,1,0,-1
2362,2/24/2020 9:17,29810.76,,20551,3235,0,client,finished,1,prediction,20551,2674,,4062,,CA.5.44,finished,DA.4.39,516,TECNO K7,0,0,
2424,2/24/2020 20:32,6.09,4.2,5436,432,1,client,finished,1,upfront,5320,491,,4155,,CA.5.44,finished,DA.4.23,55,HUAWEI M2-801W,1,0,-132
2688,2/28/2020 7:45,6.9,5.4,12949,981,1,client,finished,1,upfront,8724,954,,4484,,CA.5.45,finished,DA.4.39,1130,Samsung SM-J415FN,1,0,-221
2081,2/21/2020 22:46,3.92,4.9,4124,404,1,client,finished,1,upfront,5306,556,,3727,,CA.5.44,finished,DI.3.34,215,"iPhone8,4",1,0,-244
2276,2/23/2020 4:34,13396.5,,9901,1629,1,client,finished,1,prediction,10762,1164,,3910,,CA.5.44,finished,DA.4.37,1199,Samsung SM-A105FN,0,1,
3123,3/3/2020 15:20,2000,,849,141,1,client,finished,1,prediction,5117,997,,53,,CI.4.09,finished,DA.4.37,822,Itel S12,0,0,
3612,3/8/2020 15:10,17.74,14.9,24533,2711,1,driver,finished,2,upfront,20863,2179,,1055,,CA.5.46,finished,DA.4.42,282,Samsung SM-J710F,1,0,
4138,3/13/2020 19:39,14.63,12.9,21555,1960,1,client,finished,1,upfront,19388,1634,,1230,,CI.4.19,finished,DA.4.42,1271,HUAWEI CLT-L29,1,0,-250
3766,3/10/2020 11:06,11246.46,,7576,1595,1,client,finished,1,prediction,6742,1135,,904,,CA.5.44,finished,DA.4.42,1733,TECNO-J8,0,0,
1164,2/13/2020 15:37,6000,8000,10,3,1,client,finished,3,upfront,4400,1367,client_destination_changed,2762,,CI.4.17,finished,DA.4.39,2156,TECNO L8 Lite,0,0,
2885,2/29/2020 19:18,13849.02,,12876,413,0,client,finished,1,prediction,8896,1297,,4699,,CI.4.14,finished,DA.4.37,654,TECNO MOBILE LIMITED TECNO KA7,0,0,
2571,2/26/2020 20:05,13325.52,,9417,1826,0,client,finished,1,prediction,9417,1426,,4359,,CA.5.42,finished,DA.4.39,1359,Samsung SM-G935F,0,0,
3950,3/12/2020 2:40,9000,,0,0,1,client,finished,1,prediction,5341,706,,1014,,CA.5.46,finished,DA.4.42,844,LAVA iris41,0,0,
330,2/5/2020 10:30,6.56,4.1,7391,1094,1,client,finished,1,upfront,4447,608,,1726,,CI.4.17,finished,DA.4.37,1254,Samsung SM-A310F,1,0,
3891,3/11/2020 15:10,20.49,,24425,3841,1,driver,finished,2,upfront_destination_changed,15582,1461,driver_destination_changed,954,,CI.4.23,finished,DA.4.42,960,Xiaomi Redmi Note 7,1,0,
3975,3/12/2020 9:54,4.66,4.7,5634,629,1,client,finished,1,upfront,5366,689,,1207,,CA.5.47,finished,DI.3.39,108,"iPhone9,3",1,0,-412
1569,2/16/2020 19:55,6000,15500,5,7,0,client,finished,1,upfront,12027,1625,,3125,,CI.4.17,finished,DA.4.39,668,TECNO K7,0,0,
4154,3/13/2020 22:08,2.6,3.7,2329,357,1,client,finished,1,upfront,4014,504,,1284,,CA.5.47,finished,DA.4.31,1252,Xiaomi Redmi 6A,1,0,
2912,2/29/2020 23:40,10.67,6.3,5446,1854,1,driver,finished,3,upfront,4978,685,,4804,,CI.4.19,finished,DA.4.34,1909,Samsung SM-A530F,1,0,
3706,3/9/2020 15:25,6.91,8.2,7743,1181,1,client,finished,1,upfront,9731,1342,,750,,CI.4.14,finished,DA.4.42,1360,Samsung SM-A530F,1,0,-1218
3999,3/12/2020 14:55,6.98,5.4,3848,808,1,client,finished,1,upfront,2773,584,,1094,,CA.5.42,finished,DA.4.42,1066,Samsung SM-G950F,1,0,-206
1598,2/17/2020 6:07,4.51,5.3,2632,543,0,client,finished,1,upfront,3182,690,,1282,,CA.5.44,finished,DI.3.34,111,"iPhone10,6",1,0,-426
4053,3/12/2020 23:28,5.7,6.1,5127,476,1,client,finished,1,upfront,5083,594,,1316,,CI.4.19,finished,DI.3.39,205,"iPhone8,2",1,0,-2070
1230,2/14/2020 7:59,5.46,5.3,7842,1196,1,client,finished,1,upfront,7601,1143,,2755,,CI.4.17,finished,DA.4.39,920,Samsung SM-G920P,1,0,-736
3228,3/5/2020 5:02,8797.26,,5899,1084,1,client,finished,1,prediction,6116,928,,232,,CA.5.46,finished,DA.4.37,923,INFINIX MOBILITY LIMITED Infinix X606B,0,0,
3500,3/7/2020 15:40,9.33,6.7,14201,1065,1,client,finished,1,upfront,8157,1004,,500,,CI.4.19,finished,DA.4.42,1942,HUAWEI KOB-L09,1,0,-74
3604,3/8/2020 13:08,12.23,,8181,1842,1,driver,finished,4,upfront_destination_changed,1080,170,driver_destination_changed,629,,CI.4.22,finished,DA.4.34,1028,Samsung SM-G950F,1,0,-1
3711,3/9/2020 16:40,11.61,11.8,17982,1346,1,client,finished,1,upfront,17493,1497,,745,,CA.5.46,finished,DA.4.39,965,Xiaomi Redmi Note 4,1,0,-70
3662,3/9/2020 7:39,2000,,42,57,1,client,finished,1,prediction,2778,467,,713,,CI.4.01,finished,DA.4.42,1387,Xiaomi Redmi 5,0,0,
3364,3/6/2020 13:50,3.56,3.9,4720,342,1,client,finished,1,upfront,4707,460,,345,,CA.4.86,finished,DA.4.42,2061,HUAWEI AMN-LX9,1,0,-394
1523,2/16/2020 3:44,3.39,4,4072,380,1,client,finished,1,upfront,4083,602,,881,,CI.4.18,finished,DA.4.39,1422,LENOVO Lenovo TB-X605L,1,0,
2940,3/1/2020 8:55,19597.98,,14126,2935,1,client,finished,1,prediction,13217,1768,,788,,CA.5.45,finished,DA.4.39,261,INFINIX MOBILITY LIMITED Infinix X624,0,0,
4059,3/13/2020 4:30,12372.78,,9932,1056,0,client,finished,1,prediction,5343,864,,1288,,CA.5.04,finished,DA.4.12,18,Samsung SM-G6100,0,0,
4068,3/13/2020 8:30,9069.54,,4950,1699,1,client,finished,1,prediction,4412,877,,1154,,CI.4.19,finished,DA.4.41,491,TECNO MOBILE LIMITED TECNO LC6,0,0,
2840,2/29/2020 10:50,7433.52,,4564,998,0,client,finished,1,prediction,4564,764,,4630,,CI.4.19,finished,DA.4.41,1,Infinix X572,0,0,
1377,2/15/2020 1:26,4.43,4.7,6209,437,1,client,finished,1,upfront,6466,508,,2875,,CI.4.14,finished,DA.4.39,1567,HUAWEI VTR-L29,1,0,
896,2/10/2020 14:03,11708.76,8500,5997,2623,1,client,finished,1,upfront,5465,1116,,2358,,CA.5.26,finished,DA.4.37,768,TECNO MOBILE LIMITED TECNO KA7,0,0,
230,2/4/2020 9:32,7.19,4.3,8742,1125,1,client,finished,1,upfront,4599,636,,1611,,CA.5.42,finished,DA.4.37,1183,HUAWEI MAR-LX1A,1,0,-72
962,2/11/2020 9:57,6608.81,7500,9238,1709,0,client,finished,1,upfront,10879,1929,,2436,,CA.5.42,finished,DA.4.37,493,Itel S12,0,0,
1075,2/12/2020 14:51,6.28,3.7,7066,660,1,client,finished,1,upfront,5831,601,,2583,,CA.5.43,finished,DA.4.39,1535,HMD Global Nokia 6.1,1,0,-10
1093,2/12/2020 18:02,5.31,5.3,7104,643,1,client,finished,1,upfront,6966,665,,2606,,CI.4.17,finished,DA.4.39,1369,HUAWEI VNS-L21,1,0,-828
2026,2/21/2020 14:46,7739.04,,5031,934,1,client,finished,1,prediction,4599,731,,3668,,CA.5.44,finished,DA.4.39,1145,TECNO MOBILE LIMITED TECNO F3,0,0,
1399,2/15/2020 2:50,8.3,5.9,6159,749,1,client,finished,1,upfront,4430,447,,2980,,CA.5.44,finished,DA.4.39,864,Samsung SM-N950F,1,0,-224
1493,2/15/2020 22:46,8.79,6.7,11595,1286,1,client,finished,1,upfront,8596,949,,3012,,CI.4.17,finished,DA.4.39,252,HUAWEI KOB-L09,1,0,-1757
1632,2/17/2020 13:25,14111.46,15500,9255,2333,1,client,finished,1,upfront,11891,1854,,3190,,CI.4.14,finished,DI.3.34,203,"iPhone7,1",0,0,-1904
1587,2/16/2020 23:51,12.55,12.9,17102,1065,1,client,finished,1,upfront,16971,1218,,3184,,CI.4.18,finished,DA.4.39,1256,HUAWEI ANE-LX1,1,0,-78
1775,2/19/2020 7:01,7.42,5.8,5797,1714,1,client,finished,1,upfront,4894,1191,,3383,,CA.5.36,finished,DA.4.39,744,Samsung SM-A750FN,1,0,-30
1558,2/16/2020 16:45,5.56,3.5,4516,663,1,client,finished,1,upfront,2839,290,,3406,,CI.4.13,finished,DA.4.30,1251,HUAWEI VNS-L21,1,0,-20
1915,2/20/2020 18:08,25812.5,,20185,1444,0,client,finished,1,prediction,10628,1632,,3553,,CI.4.19,finished,DA.4.39,288,TECNO MOBILE LIMITED TECNO KC6,0,1,
1900,2/20/2020 15:44,8.51,6.2,7896,1797,1,client,finished,1,upfront,6226,1153,,3547,,CI.4.18,finished,DI.3.34,202,"iPhone7,1",1,0,-11
1432,2/15/2020 10:07,3.37,2.5,2750,696,1,client,finished,1,upfront,2748,286,,2983,,CI.4.17,finished,DI.3.33,103,"iPhone11,2",1,0,-3048
2058,2/21/2020 19:08,15524.28,,9820,2829,0,client,finished,1,prediction,9237,1720,,3983,,CA.5.44,finished,DA.4.31,1861,TECNO MOBILE LIMITED TECNO B1p,0,0,
2481,2/25/2020 16:02,9.47,8.2,8993,2000,1,client,finished,1,upfront,9204,1440,,4230,,CI.4.19,finished,DA.4.39,839,Xiaomi Redmi 8A,1,0,-10
2139,2/22/2020 11:03,14888.52,,10243,2276,1,client,finished,1,prediction,14201,2554,,3785,,CA.4.95,finished,DA.4.31,749,Infinix X559C,0,0,
2636,2/27/2020 16:53,42.6,,68181,4566,1,driver,finished,4,upfront_destination_changed,65906,3757,driver_destination_changed,4448,,CI.4.19,finished,DA.4.39,1254,Samsung SM-A310F,1,0,-771
687,2/8/2020 16:20,7.69,6.1,13926,1242,1,client,finished,1,upfront,9743,1196,,2214,,CI.4.17,finished,DA.4.39,708,Xiaomi Redmi 6A,1,0,-82
806,2/9/2020 15:34,6.29,4,9923,1248,1,client,finished,1,upfront,5719,791,,2403,,CI.4.17,finished,DI.3.33,29,"iPhone8,4",1,0,-1096
1182,2/13/2020 16:47,4.25,4.3,809,195,1,client,finished,1,upfront,1483,370,,2706,,CI.4.04,finished,DA.4.39,1063,Xiaomi Redmi 6,1,0,
1799,2/19/2020 12:47,45073.96,,32017,1670,1,client,finished,1,prediction,6609,1094,,3420,,CI.4.18,finished,DA.4.37,453,TECNO MOBILE LIMITED TECNO B1,0,1,
2101,2/22/2020 1:48,3,3,2126,301,1,client,finished,1,upfront,2033,300,,3736,,CI.4.19,finished,DA.4.39,641,HUAWEI EVA-L19,1,0,0
2380,2/24/2020 12:14,4.95,5,5669,737,1,client,finished,1,upfront,5655,767,,4090,,CI.4.19,finished,DI.3.34,217,"iPhone8,1",1,0,-681
2715,2/28/2020 13:48,18241.98,,8814,4807,0,client,finished,1,prediction,8932,1764,,4517,,CA.5.27,finished,DA.4.39,110,Samsung SM-J200H,0,0,
2548,2/26/2020 13:03,79705.5,,50790,4059,1,client,finished,1,prediction,22613,3275,,4378,,CA.5.44,finished,DI.3.34,189,"iPhone7,2",0,1,
3030,3/2/2020 9:04,8.03,,12935,1642,0,client,finished,1,upfront,3225,537,,4848,,CI.4.19,finished,DA.4.39,364,Coolpad E502,1,0,-168
